date,BTC-USD,ETH-USD,BNB-USD,SOL-USD,XRP-USD,DOGE-USD
2025-10-17,108168.17353436728,3893.756037568491,1145.372930890636,184.676653314175,2.327078891793293,0.1882065213549952
2025-10-18,106483.89143637568,3835.007248476607,1071.9863307345822,182.1459454130084,2.29593334499471,0.18491410819207602
2025-10-19,107210.0961099579,3890.016062101197,1092.6952441716232,187.6503123404748,2.3600123732745915,0.18954325759734506
2025-10-20,108655.50525004532,3982.3558612703023,1110.1647637851845,187.79198147575528,2.390346018545064,0.19520501124976605
2025-10-21,110535.86301373685,3980.07327974389,1101.0500839866754,189.717698834749,2.494574251694319,0.19996595879779044
2025-10-22,108301.75462476298,3866.151782774292,1057.2574483439378,185.72442261780827,2.423538156244877,0.19449991155015053
2025-10-23,107591.4605093986,3805.881864350947,1072.0760492598645,180.0884506434004,2.3637245370123927,0.19001323956155677
2025-10-24,110109.30522515893,3857.590008571872,1127.478385045259,191.4105154932252,2.394687892719905,0.19477691026790134
2025-10-25,111030.1833786475,3935.956503436005,1108.5043400317666,193.5224673498789,2.508279461558719,0.19764132779850196
2025-10-26,111631.63726547628,3954.0041199084208,1116.7335165165655,193.93319201308577,2.5952603071088585,0.1965943046754672
2025-10-27,114419.22169689646,4158.567621968615,1138.1267627357272,200.0215931980344,2.645481792092586,0.20584151036172318
2025-10-28,114085.33123756813,4117.287077707286,1138.2326091418197,198.77163279922976,2.63389793917658,0.20052168840914944
2025-10-29,112893.85203624627,3978.812010414271,1103.1952172981496,194.29867849889453,2.6046449493103596,0.19376247597702617
2025-10-30,110026.087620204,3902.8019474292696,1107.5427367682962,194.0726847621732,2.5501065495933,0.19235527078076486
2025-10-31,108409.379924928,3801.551504718387,1077.7429260813997,184.49846534649268,2.4393602981380744,0.18266494236534228
2025-11-01,109566.6066188076,3846.95863062356,1087.5436478885672,187.1659046571601,2.508414081846672,0.18645789100238466
2025-11-02,110066.94174051796,3872.926054735507,1094.40572673596,186.31885199348687,2.5046915174642344,0.18727035305980386
2025-11-03,110499.52238345638,3905.342929555584,1083.5728995082006,187.67222619735156,2.526622419787482,0.18638051983144605
2025-11-04,106451.70653262926,3600.363768411873,992.6566261164724,165.88821459720248,2.308473257506325,0.167088259411484
2025-11-05,101480.76659609628,3285.2318395878847,937.0550318786186,155.1980725305336,2.209001299834111,0.16288015004301348
2025-11-06,103878.9335997028,3425.9698058908884,958.1514010610276,162.46544782382182,2.3425240690913345,0.16736363848179914
2025-11-07,101261.6455104612,3312.4503070158717,949.535282093972,155.05793557990853,2.2102812820466795,0.1611765350860604
2025-11-08,103191.7560668328,3426.4012405987837,991.374234104707,161.69017397076755,2.3182376463728107,0.1789825325849445
2025-11-09,102286.82524827348,3399.6637755492966,988.9394012313392,157.796348381377,2.284689973838738,0.17626014280423438
2025-11-10,104610.22853607994,3578.8023059041866,996.1572165780304,164.4107555710944,2.360529418634386,0.17908925000194684
2025-11-11,105951.49599987874,3566.049867115414,991.9074195481064,167.38292233660445,2.5257513072290494,0.18201794457446172
2025-11-12,103112.21006199118,3416.071508998829,957.7154116621834,154.65635090993268,2.390434897446697,0.17195486145155725
2025-11-13,101633.69431605682,3412.5432368287225,953.3750891587352,153.25824234818612,2.385774753235838,0.16994324383769366
2025-11-14,99480.3070908126,3223.175778614162,924.5394910820078,144.6022158116688,2.3190641287297,0.16419843945294735
2025-11-15,94772.61435799382,3118.7143444311273,915.915667370872,138.98547920304102,2.2436294470243503,0.15788017890783018
2025-11-16,95380.13316661112,3169.6972672382008,932.2755278090996,139.26651582272305,2.230062587287974,0.16317232050926925
2025-11-17,94188.27668924726,3091.905045683136,926.0490314043292,137.13897250282486,2.214708197984395,0.158885342685653
2025-11-18,92100.36452360668,3026.218255338726,906.0242254063282,130.8066278178265,2.1612832681988605,0.1517259112655674
2025-11-19,92903.18008511196,3121.5138481614545,930.6766678288052,140.6208727874062,2.2159606089639188,0.16157155927313305
2025-11-20,91408.3573343969,3020.935787720369,896.308413868124,136.71697636188486,2.105858534410783,0.15417594591610392
2025-11-21,86618.47155915352,2832.5307976375693,865.7728399470798,133.61111774040782,1.999405032484589,0.14936991802723154
2025-11-22,85087.95256265256,2763.897390488984,830.0517913331441,128.57234151997437,1.94948334534332,0.14013650514225232
2025-11-23,84675.50764856212,2768.1536567521325,833.2536795379444,127.55257578894552,1.9493257929882195,0.14033744565020795
2025-11-24,86740.11773876166,2798.913101183697,842.7379980896238,130.58087966204394,2.046289493333872,0.14503697936177498
2025-11-25,88256.04395603726,2952.334906852989,864.5162604219414,138.35323319673398,2.2260734535986457,0.15186545225017462
2025-11-26,87317.00455056976,2958.5732175211965,862.3442125404264,138.9326415526744,2.199282067196235,0.153133415915494
2025-11-27,90515.94357835098,3026.421534805452,892.1426077115159,143.01829550662933,2.22342735444749,0.15477076595978345
2025-11-28,91323.62827620257,3014.8198499491664,895.6001111045789,140.84645123344353,2.1996671847233507,0.15276775634393502
2025-11-29,90904.86767344688,3031.245855716179,887.4820043959745,137.40059276029743,2.179993207259447,0.15031711838482992
2025-11-30,90832.18685385384,2989.6497957851875,873.2238804700596,136.02333573557007,2.202072017538296,0.14857021850589083
2025-12-01,90359.86873169734,2990.797383294047,875.5056285100686,133.82640627084265,2.1586588689112713,0.1466972817557756
2025-12-02,86303.89766361401,2796.73386904882,826.1811395264315,126.67388526602132,2.0286260586600973,0.13577829077263187
2025-12-03,91320.07942505728,2997.602427194639,877.0156210139578,138.67222008976705,2.154410337736398,0.14610777122799323
2025-12-04,93428.59451478458,3188.8819447300766,921.0904198712338,144.82904690237106,2.200460426857361,0.1519490079014202
2025-12-05,92119.19047831658,3134.3486408160215,900.5406784732129,139.01629771281043,2.096753373104454,0.14750673884052382
2025-12-06,89264.22915485654,3019.826038059256,883.5953929884537,133.231965401601,2.0348536720375674,0.1395574899025586
2025-12-07,89227.45274823112,3036.875646714073,890.54304898583,132.2605923315256,2.031607257631385,0.13961195908450463
2025-12-08,90398.44875659447,3060.9948319527766,894.7109338161655,131.95984726955456,2.043169455705931,0.13819070715307746
2025-12-09,90626.0373431212,3123.8052523660685,897.2954561089753,133.22869851109667,2.07273654045108,0.14257837526799885
2025-12-10,92686.10402025311,3318.7209450428563,897.3845209083726,137.8941468193958,2.107586677837354,0.14814206543382394
2025-12-11,91986.58107213798,3323.292012600325,893.2067376163542,136.36516972784412,2.0428503536849583,0.1435711895887641
2025-12-12,92525.8680026296,3238.4136151525354,885.9820253593806,136.47367573628597,2.033738646362437,0.1404521990424531
2025-12-13,90260.54242242372,3086.7327669850124,881.7183013951837,132.30236894589092,2.0086522836519483,0.1369938792828775
2025-12-14,90253.11813342397,3115.271399958073,896.996868473447,133.17026302389507,2.023035544355354,0.1391364520130514
2025-12-15,88184.41093067056,3063.5454528219575,877.6018863105139,129.49535610673396,1.9799332393631692,0.1342511327270273
2025-12-16,86413.22138097929,2963.8945572517114,858.4409128289508,127.71787718749329,1.8976753512491444,0.1296670313047204
2025-12-17,87719.68139798648,2957.8602493045723,874.8581060228577,129.09757727148104,1.9285734292750072,0.13163341300230058
2025-12-18,86196.82137334664,2832.4683268792255,842.7724160788531,123.1722233035213,1.8617050386154732,0.12617529888873202
2025-12-19,85450.17964790671,2826.6732476964435,829.7469469952243,119.53477491010813,1.807836415390597,0.12198946840416328
2025-12-20,88091.69571216944,2977.664503683636,855.7953366043439,126.19398384656624,1.9075097477744076,0.13223152145074435
2025-12-21,88348.27802016199,2977.3342562903294,853.9161679852882,125.78203025133216,1.9326054463191744,0.13196089899121477
2025-12-22,88672.32967904503,3004.2204920824893,858.4217565842258,126.02413413596209,1.921837870988929,0.13107332764314425
2025-12-23,88489.72404150236,3005.3755577051465,858.0141958897835,125.82827489791832,1.900984053470418,0.1324352250363626
2025-12-24,87496.14669239183,2965.21878516193,844.4246513161333,124.03308958475714,1.8726823731725215,0.12928287561180404
2025-12-25,87589.01664996856,2945.367282877598,846.0128349599879,122.460155121348,1.8614073031242448,0.12854637499400673
2025-12-26,87192.23473670239,2901.680790122988,829.3812398334653,120.01776608161182,1.83215129950936,0.1234735692376755
2025-12-27,87303.04428036696,2926.4701674105486,834.2372687213889,122.19194432561508,1.8424924442028972,0.12199701828520598
2025-12-28,87852.98655230374,2947.7123005407134,844.9832508039058,124.67249933750114,1.8729261583846584,0.12427372973988156
2025-12-29,87867.03943448896,2948.8317693857384,858.8357327573289,125.15033815137768,1.8642306664406223,0.12385595413327449
2025-12-30,87154.68240604762,2934.356280609806,851.4864118379509,123.12034386014282,1.8486201599206935,0.12271386178229453
2025-12-31,88363.72223633934,2967.9804137872784,861.0151226097267,124.82656574921522,1.8748614021351784,0.1232611486337809
2026-01-01,87575.04615968224,2970.028682356399,862.6875532651649,124.52107166245452,1.8405299312812542,0.11728672656235732
2026-01-02,88764.12624075128,3003.8548082170178,863.1439009118409,126.95621771235598,1.8802422167207002,0.1266112971022498
2026-01-03,89978.91920361611,3135.108477674636,881.4243048172793,132.31679963702925,2.008929428891526,0.14153587561690467
2026-01-04,90614.40684381907,3130.7963686371836,878.1453705134414,133.30031232821088,2.017668118968793,0.14302827593489156
2026-01-05,91879.5772256957,3153.1033957378954,896.2525608584742,134.43165907625135,2.0952690617533083,0.14924315542751718
2026-01-06,93879.9479734475,3227.3933194586493,910.1472316070085,138.0003095859337,2.3537764079779833,0.1519393256021509
2026-01-07,93649.6319764084,3291.912961414173,916.7010933955976,140.8297481272592,2.302665904957429,0.15067949515748766
2026-01-08,91286.03314397692,3167.4127745767946,898.5170181191884,136.19851494230633,2.1649537840046547,0.14618070296026994
2026-01-09,91027.66616983686,3106.059127932304,892.2148003039543,138.37930950675758,2.1256948975795935,0.14198298288524971
2026-01-10,90551.71363174269,3085.4102699805294,896.3528714914261,135.86713631404515,2.099232369107714,0.14049286062279476
2026-01-11,90420.29795170767,3086.1247025890502,906.5126842973807,135.84312878216107,2.0997361524874876,0.13956550382681582
2026-01-12,90856.55910152226,3120.1733886182465,902.9366284387221,139.3201851544604,2.0772442326828475,0.13762170063565354
2026-01-13,91200.62761511702,3091.684735239076,904.5923566902693,139.07230582809257,2.0604534414889404,0.13657612595384463
2026-01-14,95429.1573224277,3330.50442935756,943.2811965266268,145.73859432253883,2.1691514760656063,0.14775768523242752
2026-01-15,96898.76071081961,3351.816081641762,947.7031427664074,146.51080044413305,2.142144757060112,0.14717593171884386
2026-01-16,95593.30783680787,3319.2231658916444,930.4748135254791,142.37528313106432,2.0877664284447053,0.13999017295875318
2026-01-17,95523.1861982478,3292.5138978949726,937.2419266208026,144.91193902286835,2.07410393103093,0.13803590837513685
2026-01-18,94802.88170431636,3307.0701203970584,946.257182729207,143.68428258663917,2.0618262747123546,0.1377750977423629
2026-01-19,93344.2194849136,3277.768640868265,926.6525354149239,135.50334566395688,1.9623858048175262,0.13205020983220853
2026-01-20,92566.01277952259,3186.780739691063,922.8488030286093,133.4132387086627,1.9906966052723087,0.12913260545675517
2026-01-21,88416.88686186896,2941.883255665837,881.8889819088545,126.10764632319889,1.897534540776928,0.1232505409033576
2026-01-22,89453.90473719541,2984.174965536145,882.7933729704462,129.72621773671372,1.9552925197479913,0.12644451176398563
2026-01-23,89483.65163014928,2951.3870755868147,887.4878725035992,128.50157375860476,1.937447931368259,0.12415563067569813
2026-01-24,89524.84864062016,2955.1225550231966,890.2668410148842,127.45408198467358,1.9285098497451156,0.12459272073883498
2026-01-25,89149.95970929884,2950.844309906184,885.2762159944691,127.3909695406124,1.9501554599051494,0.12407396440823537
2026-01-26,86625.33128140382,2812.935403888694,864.0849113740555,118.66203053729117,1.8428444453335122,0.11928718890285936
2026-01-27,88249.90141827049,2925.763833023022,877.9915843883608,124.18651087241786,1.9099355322017293,0.12234335135625338
2026-01-28,89141.65035979386,3020.015731085415,897.3151546620949,127.20506143377902,1.9256377575635069,0.126058502608312
2026-01-29,89212.20824183176,3011.815000270356,902.0202232463387,125.36504185209182,1.9246498423708593,0.12488805275945465
2026-01-30,84630.42066738439,2822.633841401332,867.5132721515412,117.8829797223508,1.8158998046157082,0.11710772670706057
2026-01-31,84091.63017682909,2702.9166772970834,857.1019214378521,117.47753461829744,1.7422956924566955,0.11570615704260108
2026-02-01,78647.02739790398,2450.663546893,779.6855757145962,105.49281488444598,1.6552424823604273,0.10391816890451142
2026-02-02,76895.58665593083,2264.345387690806,758.0226225859311,100.881066130847,1.5996883634199979,0.10446571067651927
2026-02-03,78670.58922752787,2343.45854365222,772.7669066347585,104.39215459693564,1.6256767356731507,0.10791475617863952
2026-02-04,75628.04173330522,2226.41311845928,752.5356483340834,97.6309479602485,1.5829643682651893,0.10558766312015572
2026-02-05,73059.17986713687,2143.2933986604808,696.0648712344613,92.0568681732404,1.517858947387863,0.10407129714856796
2026-02-06,62778.217566354324,1823.8053314217489,606.902857534796,78.40434132437782,1.2133346953655288,0.08853350658392219
2026-02-07,70272.52223140873,2055.7743792337988,654.5519791800546,86.97764557641793,1.461711815305451,0.09851068367968456
2026-02-08,69245.78200906444,2087.9866273523585,646.8126106841095,87.54346373381755,1.4284174751103542,0.09828204802987388
2026-02-09,70398.0850329669,2092.4274588224594,640.1059423190089,87.2357989380757,1.4411870773919397,0.09679508755158638
2026-02-10,70175.14749173766,2106.7856442624457,636.956462489727,86.80274713927635,1.441585913219291,0.09612223186470982
2026-02-11,68841.8723764457,2021.4415907712967,619.3542473218653,82.97679507645698,1.4055705614431524,0.0926891019115639
2026-02-12,67090.5793396472,1944.681900647583,608.4290107913192,79.55930152154403,1.3841745099158949,0.09098504799968382
2026-02-13,66258.52954947444,1947.8399217972387,613.9633538815037,78.62969332713851,1.3768617985796396,0.09297230134330874
2026-02-14,68837.58112429692,2048.3187877857945,618.9261438677029,84.45790130055087,1.417330931274759,0.09648780963693444
2026-02-15,69799.5509626349,2085.705591574723,632.4556787932836,88.16311329534221,1.5206965881596475,0.11102387044534862
2026-02-16,68778.84298479716,1967.5499217442239,614.2795141777232,86.28536644166955,1.4930275577193792,0.10263274360387378
2026-02-17,68859.77618747062,1998.1759871140314,626.8656793568996,86.5771448069784,1.4990382978991095,0.10101283473720928
2026-02-18,67559.29573331702,1994.3527116895793,618.1700830481263,85.34355742185454,1.4884442449776467,0.10065712113902656
2026-02-19,66426.61953458567,1954.6531149212074,604.1150841007902,81.75815785366494,1.441114568480857,0.0984655266513993
2026-02-20,66976.02936410521,1949.6068369097477,607.1260844479245,82.6525984959415,1.4225004956108944,0.09826304027116836
2026-02-21,68002.9401106256,1967.928380323993,626.5273546048493,84.79782002630832,1.4382554246370942,0.10008076429796753
2026-02-22,68026.03124326779,1986.9516807466036,625.7245510280627,85.4563629671115,1.450119642581838,0.09852639805510928
2026-02-23,65192.18870120006,1886.450366591152,589.4687730267202,78.74991176781678,1.3640075553007247,0.09524627651516329
2026-02-24,64737.90196985264,1859.2199106790974,596.6626313609953,78.26986413795304,1.3662311865472427,0.09259698111404983
2026-02-25,64073.54894566756,1852.0821618898767,583.7319890941815,79.15515746010666,1.3582480421774696,0.0914313497566651
2026-02-26,67850.10521282951,2053.097732531376,629.0621013497806,88.07924459617706,1.437975675373357,0.10040550652510143
2026-02-27,67496.84163950248,2027.5050759088144,625.592704500723,86.07936596494483,1.4126241932906416,0.09706278741592801
2026-02-28,65891.22197698704,1931.1188526606693,613.2764301657836,82.04418185445192,1.3657781847122676,0.09333407883760456
2026-03-01,67017.07604771722,1966.7219163588757,617.7144379235691,84.67491088061367,1.388047054085294,0.09409555390986618
2026-03-02,65824.42166938317,1939.7957193912328,618.6936980211282,83.73986956786652,1.362270057547874,0.09190272619858843
2026-03-03,68815.9363388441,2028.799011354667,637.4293523214789,86.75098086219938,1.3987662416144493,0.09359787766200474
2026-03-04,68287.46303403362,1982.9514132768732,633.3422696816933,87.05158771027426,1.3735872886650777,0.09006591141967334
2026-03-05,72752.30156666112,2127.5791778087923,658.3186569482641,91.07299801568064,1.435767494550255,0.09917644037818434
2026-03-06,70868.21819643723,2073.3589471780524,648.0603619606361,88.95101498981624,1.4095526706873105,0.09356671480114738
2026-03-07,68142.88312387785,1979.0781325827184,626.851298987526,84.7320068085851,1.37141424019512,0.09128746316658029
2026-03-08,67339.67440056572,1984.4479694207268,620.9074419975918,83.62301487964194,1.396332311347475,0.08996188597992184
2026-03-09,66042.7510790264,1939.3917593920498,611.9485195167236,81.88428957123448,1.35490752108217,0.08913118184470159
2026-03-10,68430.60926017091,1992.982026905004,634.8747637490042,85.02093175468558,1.3718876229253802,0.09034133754844273
2026-03-11,69849.2035305081,2035.1741536034772,641.8894106102791,85.89560657695257,1.3919277981529767,0.09453933298078705
2026-03-12,70028.95987601393,2051.9341141166024,651.4124269513053,86.5581504342351,1.3847478524585772,0.09294838106012036
2026-03-13,70417.19388567522,2071.9197307868703,650.696970577604,86.91319465805584,1.3988862713864045,0.09478629417354649
2026-03-14,70838.93230193328,2090.073006429967,655.2115423507036,88.13547874972527,1.3987968885148327,0.09591239936172402
2026-03-15,71149.2823885419,2107.1131900776604,657.349799131319,88.22402192508966,1.425291428571713,0.09596437643209395
2026-03-16,72934.2940718683,2182.0726576096104,675.751059049176,92.84245908141786,1.4582581325650392,0.09732538404585027
2026-03-17,74679.37090810013,2343.5310877349557,678.2088254970625,95.89308559272592,1.5394605590302872,0.10331818856883287
2026-03-18,74004.69080880683,2320.9509267494554,668.8976540761711,94.88825668690211,1.5225501906361782,0.10022225595452286
2026-03-19,71220.04730260483,2203.1349441544735,651.6094717730115,90.115544198641,1.4662524918487003,0.09512193972476529
2026-03-20,69936.19932093748,2139.514195287849,639.1519706225815,89.13814377366043,1.4557086485948132,0.09344159710524043
2026-03-21,70526.28915957874,2146.578814982091,642.1471370599114,89.88102391501674,1.4438593513850513,0.09418522447756913
2026-03-22,68424.07687771624,2066.1561868530966,624.6276730266253,86.94066815337234,1.4130020572493553,0.09241239080289568
2026-03-23,67933.42948137881,2055.681838744274,626.5373626989152,86.51000589698566,1.399010071779641,0.09017500800359304
2026-03-24,70987.25185405998,2152.471302393496,639.19746183984,91.61995872641151,1.4376099340574098,0.09398523720476562
2026-03-25,70528.86345595501,2156.3938779843224,638.2973036689143,90.95642493892578,1.4233299309185359,0.0951115437096713
2026-03-26,71303.58545062262,2172.4163328611644,647.8097781960232,91.79638934133811,1.42323613048032,0.09599706406824654
2026-03-27,68727.2122901201,2059.589104363155,628.075063746569,86.56000919831459,1.3681491705216458,0.09199232617364651
2026-03-28,66329.88185741157,1991.5485477905527,612.6466132872106,83.00571325553047,1.3250991075693428,0.09004403853917814
2026-03-29,66388.84446013413,2000.0500988359693,610.6947039590251,82.1077280474731,1.3342864570168125,0.09083113630486371
2026-03-30,65947.03192607871,1981.7423699353176,605.7052583106979,81.38667344193283,1.3279211567600602,0.0903745048785108
2026-03-31,66691.27147786925,2024.0146470848574,608.7288635084197,82.4461259589699,1.3228726302337825,0.09068548027161676
